# Disabling all inactive pixels in trigger scheme.
# Grouping DigitalSumTrigger group pixels to patches of size 3 with dsum_patchify.


# PixType format: 
# Par.  1: pixel type (here always 1) 
#       2: PMT type (must be 0) 
#       3: cathode shape type 
#       4: visible cathode diameter [cm] 
#       5: funnel shape type (see above) 
#       6: funnel diameter (flat-to-flat for hex.) [cm] 
#       7: depth of funnel [cm] 
#       8: a) funnel efficiency "filename", b) funnel plate transparency 
#       9: a) optional wavelength "filename", b) funnel wall reflectivity 
# In case a) in column 8, columns 3+7 are not used. If in case a) the 
# optional file name for the wavelength dependence is provided, the 
# overall scale in the file provided as parameter 8 is ignored because 
# it is rescaled such that the average over all mirrors is equal to 
# the given wavelength dependent value. 
# 
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

# PixType 1   0  0 2.500   3 4.900 5.100   "CTA-LST_lightguide_eff.dat"
# Updated for MST lightcone efficiency:
# PixType 1   0  0 2.500   3 4.900 5.100   "CTA-MST_lightguide_boost8_az-av_wl-av.dat"
# Feb. 2019 update from FlashCam team, average over orientation angles and 
# for expected wavelengths (factor 0.995 w.r.t. provided 355 nm curve):
PixType 1   0  0 2.500   3 4.900 5.100   "CTA-MST_lightguide_FC_weighted_average.dat"

# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: pixel type (must be 1)
#       3: x position [cm]
#       4: y position [cm]
#       5: drawer/module number
#       6: board number in module
#       7: channel number n board
#       8: board Id number ('0x....')
#       9: pixel on (is on if parameter is missing)

Pixel   792 1    -5.7735    60.0000  66 0  3 0x063 1
Pixel   793 1    -5.7735    55.0000  66 0  1 0x063 1
Pixel   794 1    -1.4434    57.5000  66 0  2 0x063 1
Pixel   795 1    -1.4434    52.5000  66 0  0 0x063 1
Pixel   796 1   -14.4338    60.0000  66 0  7 0x063 1
Pixel   797 1   -14.4338    55.0000  66 0  5 0x063 1
Pixel   798 1   -10.1036    57.5000  66 0  6 0x063 1
Pixel   799 1   -10.1036    52.5000  66 0  4 0x063 1
Pixel   800 1     2.8868    50.0000  66 0 11 0x063 1
Pixel   801 1   -10.1036    47.5000  66 0  9 0x063 1
Pixel   802 1    -1.4434    47.5000  66 0 10 0x063 1
Pixel   803 1    -5.7735    50.0000  66 0  8 0x063 1
Pixel   804 1    20.2073    45.0000  67 0  3 0x064 1
Pixel   805 1    20.2073    40.0000  67 0  1 0x064 1
Pixel   806 1    24.5374    42.5000  67 0  2 0x064 1
Pixel   807 1    24.5374    37.5000  67 0  0 0x064 0
Pixel   808 1    11.5470    45.0000  67 0  7 0x064 1
Pixel   809 1    11.5470    40.0000  67 0  5 0x064 1
Pixel   810 1    15.8771    42.5000  67 0  6 0x064 1
Pixel   811 1    15.8771    37.5000  67 0  4 0x064 1
Pixel   812 1    28.8675    35.0000  67 0 11 0x064 1
Pixel   813 1    15.8771    32.5000  67 0  9 0x064 1
Pixel   814 1    24.5374    32.5000  67 0 10 0x064 1
Pixel   815 1    20.2073    35.0000  67 0  8 0x064 1
Pixel   816 1    11.5470    60.0000  68 0  3 0x065 1
Pixel   817 1    11.5470    55.0000  68 0  1 0x065 1
Pixel   818 1    15.8771    57.5000  68 0  2 0x065 1
Pixel   819 1    15.8771    52.5000  68 0  0 0x065 1
Pixel   820 1     2.8868    60.0000  68 0  7 0x065 1
Pixel   821 1     2.8868    55.0000  68 0  5 0x065 1
Pixel   822 1     7.2169    57.5000  68 0  6 0x065 1
Pixel   823 1     7.2169    52.5000  68 0  4 0x065 1
Pixel   824 1    20.2073    50.0000  68 0 11 0x065 1
Pixel   825 1     7.2169    47.5000  68 0  9 0x065 1
Pixel   826 1    15.8771    47.5000  68 0 10 0x065 1
Pixel   827 1    11.5470    50.0000  68 0  8 0x065 1
Pixel   828 1    37.5278    45.0000  69 0  3 0x066 1
Pixel   829 1    37.5278    40.0000  69 0  1 0x066 1
Pixel   830 1    41.8579    42.5000  69 0  2 0x066 1
Pixel   831 1    41.8579    37.5000  69 0  0 0x066 1
Pixel   832 1    28.8675    45.0000  69 0  7 0x066 1
Pixel   833 1    28.8675    40.0000  69 0  5 0x066 1
Pixel   834 1    33.1976    42.5000  69 0  6 0x066 1
Pixel   835 1    33.1976    37.5000  69 0  4 0x066 1
Pixel   836 1    46.1880    35.0000  69 0 11 0x066 1
Pixel   837 1    33.1976    32.5000  69 0  9 0x066 1
Pixel   838 1    41.8579    32.5000  69 0 10 0x066 1
Pixel   839 1    37.5278    35.0000  69 0  8 0x066 1
Pixel   840 1    28.8675    60.0000  70 0  3 0x067 1
Pixel   841 1    28.8675    55.0000  70 0  1 0x067 1
Pixel   842 1    33.1976    57.5000  70 0  2 0x067 1
Pixel   843 1    33.1976    52.5000  70 0  0 0x067 1
Pixel   844 1    20.2073    60.0000  70 0  7 0x067 1
Pixel   845 1    20.2073    55.0000  70 0  5 0x067 1
Pixel   846 1    24.5374    57.5000  70 0  6 0x067 1
Pixel   847 1    24.5374    52.5000  70 0  4 0x067 1
Pixel   848 1    37.5278    50.0000  70 0 11 0x067 1
Pixel   849 1    24.5374    47.5000  70 0  9 0x067 1
Pixel   850 1    33.1976    47.5000  70 0 10 0x067 1
Pixel   851 1    28.8675    50.0000  70 0  8 0x067 1
Pixel   852 1    54.8483    45.0000  71 0  3 0x068 1
Pixel   853 1    54.8483    40.0000  71 0  1 0x068 1
Pixel   854 1    59.1784    42.5000  71 0  2 0x068 1
Pixel   855 1    59.1784    37.5000  71 0  0 0x068 1
Pixel   856 1    46.1880    45.0000  71 0  7 0x068 1
Pixel   857 1    46.1880    40.0000  71 0  5 0x068 1
Pixel   858 1    50.5181    42.5000  71 0  6 0x068 1
Pixel   859 1    50.5181    37.5000  71 0  4 0x068 1
Pixel   860 1    63.5085    35.0000  71 0 11 0x068 1
Pixel   861 1    50.5181    32.5000  71 0  9 0x068 1
Pixel   862 1    59.1784    32.5000  71 0 10 0x068 1
Pixel   863 1    54.8483    35.0000  71 0  8 0x068 1
Pixel   864 1    46.1880    60.0000  72 0  3 0x069 1
Pixel   865 1    46.1880    55.0000  72 0  1 0x069 1
Pixel   866 1    50.5181    57.5000  72 0  2 0x069 1
Pixel   867 1    50.5181    52.5000  72 0  0 0x069 1
Pixel   868 1    37.5278    60.0000  72 0  7 0x069 1
Pixel   869 1    37.5278    55.0000  72 0  5 0x069 1
Pixel   870 1    41.8579    57.5000  72 0  6 0x069 1
Pixel   871 1    41.8579    52.5000  72 0  4 0x069 1
Pixel   872 1    54.8483    50.0000  72 0 11 0x069 1
Pixel   873 1    41.8579    47.5000  72 0  9 0x069 1
Pixel   874 1    50.5181    47.5000  72 0 10 0x069 1
Pixel   875 1    46.1880    50.0000  72 0  8 0x069 1
Pixel   876 1    72.1688    45.0000  73 0  3 0x06a 1
Pixel   877 1    72.1688    40.0000  73 0  1 0x06a 1
Pixel   878 1    76.4989    42.5000  73 0  2 0x06a 1
Pixel   879 1    76.4989    37.5000  73 0  0 0x06a 1
Pixel   880 1    63.5085    45.0000  73 0  7 0x06a 1
Pixel   881 1    63.5085    40.0000  73 0  5 0x06a 1
Pixel   882 1    67.8387    42.5000  73 0  6 0x06a 1
Pixel   883 1    67.8387    37.5000  73 0  4 0x06a 1
Pixel   884 1    80.8290    35.0000  73 0 11 0x06a 1
Pixel   885 1    67.8387    32.5000  73 0  9 0x06a 1
Pixel   886 1    76.4989    32.5000  73 0 10 0x06a 1
Pixel   887 1    72.1688    35.0000  73 0  8 0x06a 1
Pixel   888 1    63.5085    60.0000  74 0  3 0x06b 1
Pixel   889 1    63.5085    55.0000  74 0  1 0x06b 1
Pixel   890 1    67.8387    57.5000  74 0  2 0x06b 1
Pixel   891 1    67.8387    52.5000  74 0  0 0x06b 1
Pixel   892 1    54.8483    60.0000  74 0  7 0x06b 1
Pixel   893 1    54.8483    55.0000  74 0  5 0x06b 1
Pixel   894 1    59.1784    57.5000  74 0  6 0x06b 1
Pixel   895 1    59.1784    52.5000  74 0  4 0x06b 1
Pixel   896 1    72.1688    50.0000  74 0 11 0x06b 1
Pixel   897 1    59.1784    47.5000  74 0  9 0x06b 1
Pixel   898 1    67.8387    47.5000  74 0 10 0x06b 1
Pixel   899 1    63.5085    50.0000  74 0  8 0x06b 1
Pixel   900 1    89.4893    45.0000  75 0  3 0x06c 1
Pixel   901 1    89.4893    40.0000  75 0  1 0x06c 1
Pixel   902 1    93.8194    42.5000  75 0  2 0x06c 1
Pixel   903 1    93.8194    37.5000  75 0  0 0x06c 1
Pixel   904 1    80.8290    45.0000  75 0  7 0x06c 1
Pixel   905 1    80.8290    40.0000  75 0  5 0x06c 1
Pixel   906 1    85.1592    42.5000  75 0  6 0x06c 1
Pixel   907 1    85.1592    37.5000  75 0  4 0x06c 1
Pixel   908 1    98.1495    35.0000  75 0 11 0x06c 1
Pixel   909 1    85.1592    32.5000  75 0  9 0x06c 1
Pixel   910 1    93.8194    32.5000  75 0 10 0x06c 1
Pixel   911 1    89.4893    35.0000  75 0  8 0x06c 1
Pixel   912 1    80.8290    60.0000  76 0  3 0x06d 1
Pixel   913 1    80.8290    55.0000  76 0  1 0x06d 1
Pixel   914 1    85.1592    57.5000  76 0  2 0x06d 1
Pixel   915 1    85.1592    52.5000  76 0  0 0x06d 1
Pixel   916 1    72.1688    60.0000  76 0  7 0x06d 1
Pixel   917 1    72.1688    55.0000  76 0  5 0x06d 1
Pixel   918 1    76.4989    57.5000  76 0  6 0x06d 1
Pixel   919 1    76.4989    52.5000  76 0  4 0x06d 1
Pixel   920 1    89.4893    50.0000  76 0 11 0x06d 1
Pixel   921 1    76.4989    47.5000  76 0  9 0x06d 1
Pixel   922 1    85.1592    47.5000  76 0 10 0x06d 1
Pixel   923 1    80.8290    50.0000  76 0  8 0x06d 1
Pixel   924 1   -31.7543    75.0000  77 0  3 0x070 1
Pixel   925 1   -31.7543    70.0000  77 0  1 0x070 1
Pixel   926 1   -27.4241    72.5000  77 0  2 0x070 1
Pixel   927 1   -27.4241    67.5000  77 0  0 0x070 1
Pixel   928 1   -40.4145    75.0000  77 0  7 0x070 1
Pixel   929 1   -40.4145    70.0000  77 0  5 0x070 1
Pixel   930 1   -36.0844    72.5000  77 0  6 0x070 1
Pixel   931 1   -36.0844    67.5000  77 0  4 0x070 1
Pixel   932 1   -23.0940    65.0000  77 0 11 0x070 1
Pixel   933 1   -36.0844    62.5000  77 0  9 0x070 1
Pixel   934 1   -27.4241    62.5000  77 0 10 0x070 1
Pixel   935 1   -31.7543    65.0000  77 0  8 0x070 1
Pixel   936 1   -40.4145    90.0000  78 0  3 0x071 1
Pixel   937 1   -40.4145    85.0000  78 0  1 0x071 1
Pixel   938 1   -36.0844    87.5000  78 0  2 0x071 1
Pixel   939 1   -36.0844    82.5000  78 0  0 0x071 1
Pixel   940 1   -49.0748    90.0000  78 0  7 0x071 1
Pixel   941 1   -49.0748    85.0000  78 0  5 0x071 1
Pixel   942 1   -44.7446    87.5000  78 0  6 0x071 1
Pixel   943 1   -44.7446    82.5000  78 0  4 0x071 1
Pixel   944 1   -31.7543    80.0000  78 0 11 0x071 1
Pixel   945 1   -44.7446    77.5000  78 0  9 0x071 1
Pixel   946 1   -36.0844    77.5000  78 0 10 0x071 1
Pixel   947 1   -40.4145    80.0000  78 0  8 0x071 1
Pixel   948 1   -14.4338    75.0000  79 0  3 0x072 1
Pixel   949 1   -14.4338    70.0000  79 0  1 0x072 1
Pixel   950 1   -10.1036    72.5000  79 0  2 0x072 1
Pixel   951 1   -10.1036    67.5000  79 0  0 0x072 1
Pixel   952 1   -23.0940    75.0000  79 0  7 0x072 1
Pixel   953 1   -23.0940    70.0000  79 0  5 0x072 1
Pixel   954 1   -18.7639    72.5000  79 0  6 0x072 1
Pixel   955 1   -18.7639    67.5000  79 0  4 0x072 1
Pixel   956 1    -5.7735    65.0000  79 0 11 0x072 1
Pixel   957 1   -18.7639    62.5000  79 0  9 0x072 1
Pixel   958 1   -10.1036    62.5000  79 0 10 0x072 1
Pixel   959 1   -14.4338    65.0000  79 0  8 0x072 1
Pixel   960 1   -23.0940    90.0000  80 0  3 0x073 1
Pixel   961 1   -23.0940    85.0000  80 0  1 0x073 1
Pixel   962 1   -18.7639    87.5000  80 0  2 0x073 1
Pixel   963 1   -18.7639    82.5000  80 0  0 0x073 1
Pixel   964 1   -31.7543    90.0000  80 0  7 0x073 1
Pixel   965 1   -31.7543    85.0000  80 0  5 0x073 1
Pixel   966 1   -27.4241    87.5000  80 0  6 0x073 1
Pixel   967 1   -27.4241    82.5000  80 0  4 0x073 1
Pixel   968 1   -14.4338    80.0000  80 0 11 0x073 1
Pixel   969 1   -27.4241    77.5000  80 0  9 0x073 1
Pixel   970 1   -18.7639    77.5000  80 0 10 0x073 1
Pixel   971 1   -23.0940    80.0000  80 0  8 0x073 1
Pixel   972 1     2.8868    75.0000  81 0  3 0x074 1
Pixel   973 1     2.8868    70.0000  81 0  1 0x074 1
Pixel   974 1     7.2169    72.5000  81 0  2 0x074 1
Pixel   975 1     7.2169    67.5000  81 0  0 0x074 1
Pixel   976 1    -5.7735    75.0000  81 0  7 0x074 1
Pixel   977 1    -5.7735    70.0000  81 0  5 0x074 1
Pixel   978 1    -1.4434    72.5000  81 0  6 0x074 1
Pixel   979 1    -1.4434    67.5000  81 0  4 0x074 1
Pixel   980 1    11.5470    65.0000  81 0 11 0x074 1
Pixel   981 1    -1.4434    62.5000  81 0  9 0x074 1
Pixel   982 1     7.2169    62.5000  81 0 10 0x074 1
Pixel   983 1     2.8868    65.0000  81 0  8 0x074 1
Pixel   984 1    -5.7735    90.0000  82 0  3 0x075 1
Pixel   985 1    -5.7735    85.0000  82 0  1 0x075 1
Pixel   986 1    -1.4434    87.5000  82 0  2 0x075 1
Pixel   987 1    -1.4434    82.5000  82 0  0 0x075 1
Pixel   988 1   -14.4338    90.0000  82 0  7 0x075 1
Pixel   989 1   -14.4338    85.0000  82 0  5 0x075 1
Pixel   990 1   -10.1036    87.5000  82 0  6 0x075 1
Pixel   991 1   -10.1036    82.5000  82 0  4 0x075 1
Pixel   992 1     2.8868    80.0000  82 0 11 0x075 1
Pixel   993 1   -10.1036    77.5000  82 0  9 0x075 1
Pixel   994 1    -1.4434    77.5000  82 0 10 0x075 1
Pixel   995 1    -5.7735    80.0000  82 0  8 0x075 1
Pixel   996 1    20.2073    75.0000  83 0  3 0x076 1
Pixel   997 1    20.2073    70.0000  83 0  1 0x076 1
Pixel   998 1    24.5374    72.5000  83 0  2 0x076 1
Pixel   999 1    24.5374    67.5000  83 0  0 0x076 1
Pixel  1000 1    11.5470    75.0000  83 0  7 0x076 1
Pixel  1001 1    11.5470    70.0000  83 0  5 0x076 1
Pixel  1002 1    15.8771    72.5000  83 0  6 0x076 1
Pixel  1003 1    15.8771    67.5000  83 0  4 0x076 1
Pixel  1004 1    28.8675    65.0000  83 0 11 0x076 1
Pixel  1005 1    15.8771    62.5000  83 0  9 0x076 1
Pixel  1006 1    24.5374    62.5000  83 0 10 0x076 1
Pixel  1007 1    20.2073    65.0000  83 0  8 0x076 1
Pixel  1008 1    11.5470    90.0000  84 0  3 0x077 1
Pixel  1009 1    11.5470    85.0000  84 0  1 0x077 1
Pixel  1010 1    15.8771    87.5000  84 0  2 0x077 1
Pixel  1011 1    15.8771    82.5000  84 0  0 0x077 1
Pixel  1012 1     2.8868    90.0000  84 0  7 0x077 1
Pixel  1013 1     2.8868    85.0000  84 0  5 0x077 1
Pixel  1014 1     7.2169    87.5000  84 0  6 0x077 1
Pixel  1015 1     7.2169    82.5000  84 0  4 0x077 1
Pixel  1016 1    20.2073    80.0000  84 0 11 0x077 1
Pixel  1017 1     7.2169    77.5000  84 0  9 0x077 1
Pixel  1018 1    15.8771    77.5000  84 0 10 0x077 1
Pixel  1019 1    11.5470    80.0000  84 0  8 0x077 1
Pixel  1020 1    37.5278    75.0000  85 0  3 0x078 1
Pixel  1021 1    37.5278    70.0000  85 0  1 0x078 1
Pixel  1022 1    41.8579    72.5000  85 0  2 0x078 1
Pixel  1023 1    41.8579    67.5000  85 0  0 0x078 1
Pixel  1024 1    28.8675    75.0000  85 0  7 0x078 1
Pixel  1025 1    28.8675    70.0000  85 0  5 0x078 1
Pixel  1026 1    33.1976    72.5000  85 0  6 0x078 1
Pixel  1027 1    33.1976    67.5000  85 0  4 0x078 1
Pixel  1028 1    46.1880    65.0000  85 0 11 0x078 1
Pixel  1029 1    33.1976    62.5000  85 0  9 0x078 1
Pixel  1030 1    41.8579    62.5000  85 0 10 0x078 1
Pixel  1031 1    37.5278    65.0000  85 0  8 0x078 1
Pixel  1032 1    28.8675    90.0000  86 0  3 0x079 1
Pixel  1033 1    28.8675    85.0000  86 0  1 0x079 1
Pixel  1034 1    33.1976    87.5000  86 0  2 0x079 1
Pixel  1035 1    33.1976    82.5000  86 0  0 0x079 1
Pixel  1036 1    20.2073    90.0000  86 0  7 0x079 1
Pixel  1037 1    20.2073    85.0000  86 0  5 0x079 1
Pixel  1038 1    24.5374    87.5000  86 0  6 0x079 1
Pixel  1039 1    24.5374    82.5000  86 0  4 0x079 1
Pixel  1040 1    37.5278    80.0000  86 0 11 0x079 1
Pixel  1041 1    24.5374    77.5000  86 0  9 0x079 1
Pixel  1042 1    33.1976    77.5000  86 0 10 0x079 1
Pixel  1043 1    28.8675    80.0000  86 0  8 0x079 1
Pixel  1044 1    54.8483    75.0000  87 0  3 0x07a 1
Pixel  1045 1    54.8483    70.0000  87 0  1 0x07a 1
Pixel  1046 1    59.1784    72.5000  87 0  2 0x07a 1
Pixel  1047 1    59.1784    67.5000  87 0  0 0x07a 1
Pixel  1048 1    46.1880    75.0000  87 0  7 0x07a 1
Pixel  1049 1    46.1880    70.0000  87 0  5 0x07a 1
Pixel  1050 1    50.5181    72.5000  87 0  6 0x07a 1
Pixel  1051 1    50.5181    67.5000  87 0  4 0x07a 1
Pixel  1052 1    63.5085    65.0000  87 0 11 0x07a 1
Pixel  1053 1    50.5181    62.5000  87 0  9 0x07a 1
Pixel  1054 1    59.1784    62.5000  87 0 10 0x07a 1
Pixel  1055 1    54.8483    65.0000  87 0  8 0x07a 1
Pixel  1056 1    46.1880    90.0000  88 0  3 0x07b 1
Pixel  1057 1    46.1880    85.0000  88 0  1 0x07b 1
Pixel  1058 1    50.5181    87.5000  88 0  2 0x07b 1
Pixel  1059 1    50.5181    82.5000  88 0  0 0x07b 1
Pixel  1060 1    37.5278    90.0000  88 0  7 0x07b 1
Pixel  1061 1    37.5278    85.0000  88 0  5 0x07b 1
Pixel  1062 1    41.8579    87.5000  88 0  6 0x07b 1
Pixel  1063 1    41.8579    82.5000  88 0  4 0x07b 1
Pixel  1064 1    54.8483    80.0000  88 0 11 0x07b 1
Pixel  1065 1    41.8579    77.5000  88 0  9 0x07b 1
Pixel  1066 1    50.5181    77.5000  88 0 10 0x07b 1
Pixel  1067 1    46.1880    80.0000  88 0  8 0x07b 1
Pixel  1068 1    72.1688    75.0000  89 0  3 0x07c 1
Pixel  1069 1    72.1688    70.0000  89 0  1 0x07c 1
Pixel  1070 1    76.4989    72.5000  89 0  2 0x07c 1
Pixel  1071 1    76.4989    67.5000  89 0  0 0x07c 1
Pixel  1072 1    63.5085    75.0000  89 0  7 0x07c 1
Pixel  1073 1    63.5085    70.0000  89 0  5 0x07c 1
Pixel  1074 1    67.8387    72.5000  89 0  6 0x07c 1
Pixel  1075 1    67.8387    67.5000  89 0  4 0x07c 1
Pixel  1076 1    80.8290    65.0000  89 0 11 0x07c 1
Pixel  1077 1    67.8387    62.5000  89 0  9 0x07c 1
Pixel  1078 1    76.4989    62.5000  89 0 10 0x07c 1
Pixel  1079 1    72.1688    65.0000  89 0  8 0x07c 1
Pixel  1080 1    63.5085    90.0000  90 0  3 0x07d 1
Pixel  1081 1    63.5085    85.0000  90 0  1 0x07d 1
Pixel  1082 1    67.8387    87.5000  90 0  2 0x07d 1
Pixel  1083 1    67.8387    82.5000  90 0  0 0x07d 1
Pixel  1084 1    54.8483    90.0000  90 0  7 0x07d 1
Pixel  1085 1    54.8483    85.0000  90 0  5 0x07d 1
Pixel  1086 1    59.1784    87.5000  90 0  6 0x07d 1
Pixel  1087 1    59.1784    82.5000  90 0  4 0x07d 1
Pixel  1088 1    72.1688    80.0000  90 0 11 0x07d 1
Pixel  1089 1    59.1784    77.5000  90 0  9 0x07d 1
Pixel  1090 1    67.8387    77.5000  90 0 10 0x07d 1
Pixel  1091 1    63.5085    80.0000  90 0  8 0x07d 1
Pixel  1092 1   -49.0748   105.0000  91 0  3 0x080 1
Pixel  1093 1   -49.0748   100.0000  91 0  1 0x080 1
Pixel  1094 1   -44.7446   102.5000  91 0  2 0x080 1
Pixel  1095 1   -44.7446    97.5000  91 0  0 0x080 1
Pixel  1096 1   -57.7350   105.0000  91 0  7 0x080 1
Pixel  1097 1   -57.7350   100.0000  91 0  5 0x080 1
Pixel  1098 1   -53.4049   102.5000  91 0  6 0x080 1
Pixel  1099 1   -53.4049    97.5000  91 0  4 0x080 1
Pixel  1100 1   -40.4145    95.0000  91 0 11 0x080 1
Pixel  1101 1   -53.4049    92.5000  91 0  9 0x080 1
Pixel  1102 1   -44.7446    92.5000  91 0 10 0x080 1
Pixel  1103 1   -49.0748    95.0000  91 0  8 0x080 1
Pixel  1104 1   -31.7543   105.0000  92 0  3 0x082 1
Pixel  1105 1   -31.7543   100.0000  92 0  1 0x082 1
Pixel  1106 1   -27.4241   102.5000  92 0  2 0x082 1
Pixel  1107 1   -27.4241    97.5000  92 0  0 0x082 1
Pixel  1108 1   -40.4145   105.0000  92 0  7 0x082 1
Pixel  1109 1   -40.4145   100.0000  92 0  5 0x082 1
Pixel  1110 1   -36.0844   102.5000  92 0  6 0x082 1
Pixel  1111 1   -36.0844    97.5000  92 0  4 0x082 1
Pixel  1112 1   -23.0940    95.0000  92 0 11 0x082 1
Pixel  1113 1   -36.0844    92.5000  92 0  9 0x082 1
Pixel  1114 1   -27.4241    92.5000  92 0 10 0x082 1
Pixel  1115 1   -31.7543    95.0000  92 0  8 0x082 1
Pixel  1116 1   -14.4338   105.0000  93 0  3 0x084 1
Pixel  1117 1   -14.4338   100.0000  93 0  1 0x084 1
Pixel  1118 1   -10.1036   102.5000  93 0  2 0x084 1
Pixel  1119 1   -10.1036    97.5000  93 0  0 0x084 1
Pixel  1120 1   -23.0940   105.0000  93 0  7 0x084 1
Pixel  1121 1   -23.0940   100.0000  93 0  5 0x084 1
Pixel  1122 1   -18.7639   102.5000  93 0  6 0x084 1
Pixel  1123 1   -18.7639    97.5000  93 0  4 0x084 1
Pixel  1124 1    -5.7735    95.0000  93 0 11 0x084 1
Pixel  1125 1   -18.7639    92.5000  93 0  9 0x084 1
Pixel  1126 1   -10.1036    92.5000  93 0 10 0x084 1
Pixel  1127 1   -14.4338    95.0000  93 0  8 0x084 1
Pixel  1128 1     2.8868   105.0000  94 0  3 0x086 1
Pixel  1129 1     2.8868   100.0000  94 0  1 0x086 1
Pixel  1130 1     7.2169   102.5000  94 0  2 0x086 1
Pixel  1131 1     7.2169    97.5000  94 0  0 0x086 1
Pixel  1132 1    -5.7735   105.0000  94 0  7 0x086 1
Pixel  1133 1    -5.7735   100.0000  94 0  5 0x086 1
Pixel  1134 1    -1.4434   102.5000  94 0  6 0x086 1
Pixel  1135 1    -1.4434    97.5000  94 0  4 0x086 1
Pixel  1136 1    11.5470    95.0000  94 0 11 0x086 1
Pixel  1137 1    -1.4434    92.5000  94 0  9 0x086 1
Pixel  1138 1     7.2169    92.5000  94 0 10 0x086 1
Pixel  1139 1     2.8868    95.0000  94 0  8 0x086 1
Pixel  1140 1    20.2073   105.0000  95 0  3 0x088 1
Pixel  1141 1    20.2073   100.0000  95 0  1 0x088 1
Pixel  1142 1    24.5374   102.5000  95 0  2 0x088 1
Pixel  1143 1    24.5374    97.5000  95 0  0 0x088 1
Pixel  1144 1    11.5470   105.0000  95 0  7 0x088 1
Pixel  1145 1    11.5470   100.0000  95 0  5 0x088 1
Pixel  1146 1    15.8771   102.5000  95 0  6 0x088 1
Pixel  1147 1    15.8771    97.5000  95 0  4 0x088 1
Pixel  1148 1    28.8675    95.0000  95 0 11 0x088 1
Pixel  1149 1    15.8771    92.5000  95 0  9 0x088 1
Pixel  1150 1    24.5374    92.5000  95 0 10 0x088 1
Pixel  1151 1    20.2073    95.0000  95 0  8 0x088 1
Pixel  1152 1    37.5278   105.0000  96 0  3 0x08a 1
Pixel  1153 1    37.5278   100.0000  96 0  1 0x08a 1
Pixel  1154 1    41.8579   102.5000  96 0  2 0x08a 1
Pixel  1155 1    41.8579    97.5000  96 0  0 0x08a 1
Pixel  1156 1    28.8675   105.0000  96 0  7 0x08a 1
Pixel  1157 1    28.8675   100.0000  96 0  5 0x08a 1
Pixel  1158 1    33.1976   102.5000  96 0  6 0x08a 1
Pixel  1159 1    33.1976    97.5000  96 0  4 0x08a 1
Pixel  1160 1    46.1880    95.0000  96 0 11 0x08a 1
Pixel  1161 1    33.1976    92.5000  96 0  9 0x08a 1
Pixel  1162 1    41.8579    92.5000  96 0 10 0x08a 1
Pixel  1163 1    37.5278    95.0000  96 0  8 0x08a 1
Pixel  1164 1    54.8483   105.0000  97 0  3 0x08c 1
Pixel  1165 1    54.8483   100.0000  97 0  1 0x08c 1
Pixel  1166 1    59.1784   102.5000  97 0  2 0x08c 1
Pixel  1167 1    59.1784    97.5000  97 0  0 0x08c 1
Pixel  1168 1    46.1880   105.0000  97 0  7 0x08c 1
Pixel  1169 1    46.1880   100.0000  97 0  5 0x08c 1
Pixel  1170 1    50.5181   102.5000  97 0  6 0x08c 1
Pixel  1171 1    50.5181    97.5000  97 0  4 0x08c 1
Pixel  1172 1    63.5085    95.0000  97 0 11 0x08c 1
Pixel  1173 1    50.5181    92.5000  97 0  9 0x08c 1
Pixel  1174 1    59.1784    92.5000  97 0 10 0x08c 1
Pixel  1175 1    54.8483    95.0000  97 0  8 0x08c 1
Pixel  1176 1    11.5470   -10.0000  98 0  3 0x090 1
Pixel  1177 1     7.2169    -7.5000  98 0  1 0x090 1
Pixel  1178 1     7.2169   -12.5000  98 0  2 0x090 1
Pixel  1179 1     2.8868   -10.0000  98 0  0 0x090 1
Pixel  1180 1    15.8771    -2.5000  98 0  7 0x090 1
Pixel  1181 1    11.5470     0.0000  98 0  5 0x090 1
Pixel  1182 1    11.5470    -5.0000  98 0  6 0x090 1
Pixel  1183 1     7.2169    -2.5000  98 0  4 0x090 1
Pixel  1184 1    -1.4434   -12.5000  98 0 11 0x090 1
Pixel  1185 1     2.8868     0.0000  98 0  9 0x090 1
Pixel  1186 1    -1.4434    -7.5000  98 0 10 0x090 1
Pixel  1187 1     2.8868    -5.0000  98 0  8 0x090 1
Pixel  1188 1    28.8675   -10.0000  99 0  3 0x091 1
Pixel  1189 1    24.5374    -7.5000  99 0  1 0x091 1
Pixel  1190 1    24.5374   -12.5000  99 0  2 0x091 1
Pixel  1191 1    20.2073   -10.0000  99 0  0 0x091 1
Pixel  1192 1    33.1976    -2.5000  99 0  7 0x091 1
Pixel  1193 1    28.8675     0.0000  99 0  5 0x091 1
Pixel  1194 1    28.8675    -5.0000  99 0  6 0x091 1
Pixel  1195 1    24.5374    -2.5000  99 0  4 0x091 1
Pixel  1196 1    15.8771   -12.5000  99 0 11 0x091 1
Pixel  1197 1    20.2073     0.0000  99 0  9 0x091 1
Pixel  1198 1    15.8771    -7.5000  99 0 10 0x091 1
Pixel  1199 1    20.2073    -5.0000  99 0  8 0x091 1
Pixel  1200 1     2.8868   -25.0000 100 0  3 0x092 1
Pixel  1201 1    -1.4434   -22.5000 100 0  1 0x092 1
Pixel  1202 1    -1.4434   -27.5000 100 0  2 0x092 1
